name	size	preco_eur	imagem	category
Offset Tears Pink	N/A	90	Offset Tears Pink_6.jpeg	sneaker
Offset Tears	N/A	90	Offset Tears_1.jpeg	sneaker
Offset Tears	N/A	90	Offset Tears_2.jpeg	sneaker
Offset Tears	N/A	90	Offset Tears_3.jpeg	sneaker
Offset Tears	N/A	90	Offset Tears_4.jpeg	sneaker
Offset Tears	N/A	90	Offset Tears_5.jpeg	sneaker
Offset Tears	N/A	90	Offset Tears_6.jpeg	sneaker
Puma LaMelo Ball MB.01	N/A	90	Puma LaMelo Ball MB.01_4.jpg	sneaker
Puma LaMelo Ball MB.02	N/A	90	Puma LaMelo Ball MB.02_4.jpg	sneaker
PUMA Speedcat (36-45)	36-45	90	PUMA Speedcat (36-45)_5.jpg	sneaker
PUMA Speedcat(36-45)	36-45	90	PUMA Speedcat(36-45)_4.jpg	sneaker
Sacai 2.0	N/A	90	Sacai 2.0_5.jpg	sneaker
Sarja Versace Chain Reaction	N/A	90	Sarja Versace Chain Reaction_5.jpg	sneaker
Tênis Gucci 1977 GG Canvas	N/A	90	Tênis Gucci 1977 GG Canvas_5.jpg	sneaker
Tênis Gucci 1977	N/A	90	Tênis Gucci 1977_5.jpg	sneaker
Tênis Gucci Tennis 1977 Cano Alto GG Azul	N/A	90	Tênis Gucci Tennis 1977 Cano Alto GG Azul_5.jpg	sneaker
Tênis Gucci Tennis 1977 Cano Alto GG	N/A	90	Tênis Gucci Tennis 1977 Cano Alto GG_5.jpg	sneaker
Tênis Louis Vuitton LV azul grama de quatro folhas	N/A	90	Tênis Louis Vuitton LV azul grama de quatro folhas_5.jpeg	sneaker
Tênis Louis Vuitton LV branco cor abóbora bebê	N/A	90	Tênis Louis Vuitton LV branco cor abóbora bebê_5.jpeg	sneaker
Tênis Louis Vuitton LV Branco Preto Rosa	N/A	90	Tênis Louis Vuitton LV Branco Preto Rosa_5.jpeg	sneaker
Tênis Louis Vuitton LV Branco Terra Amarelo	N/A	90	Tênis Louis Vuitton LV Branco Terra Amarelo_4.jpeg	sneaker
Tênis Louis Vuitton LV com estampa xadrez preta	N/A	90	Tênis Louis Vuitton LV com estampa xadrez preta_5.jpeg	sneaker
Tênis Louis Vuitton LV com velcro na cor azul-marinho	N/A	90	Tênis Louis Vuitton LV com velcro na cor azul-marinho_5.jpeg	sneaker
Tênis Louis Vuitton LV com velcro nas cores preto e vermelho.	N/A	90	Tênis Louis Vuitton LV com velcro nas cores preto e vermelho._5.jpeg	sneaker
Tênis Louis Vuitton LV Corn Hair	N/A	90	Tênis Louis Vuitton LV Corn Hair_5.jpeg	sneaker
Tênis Louis Vuitton LV Cowboy Preto	N/A	90	Tênis Louis Vuitton LV Cowboy Preto_5.jpeg	sneaker
Tênis Louis Vuitton LV em couro branco.	N/A	90	Tênis Louis Vuitton LV em couro branco._5.jpeg	sneaker
Tênis Louis Vuitton LV em tecido preto	N/A	90	Tênis Louis Vuitton LV em tecido preto_5.jpeg	sneaker
Tênis Louis Vuitton LV na cor grama-de-quatro-folhas, preto e branco.	N/A	90	Tênis Louis Vuitton LV na cor grama-de-quatro-folhas, preto e branco._5.jpeg	sneaker
Tênis Louis Vuitton LV preto roan	N/A	90	Tênis Louis Vuitton LV preto roan_5.jpeg	sneaker
Tênis Louis Vuitton LV verde grama de quatro folhas	N/A	90	Tênis Louis Vuitton LV verde grama de quatro folhas_5.jpeg	sneaker
Tênis Louis Vuitton LV, todo em couro preto.	N/A	90	Tênis Louis Vuitton LV, todo em couro preto._5.jpeg	sneaker
Tênis Yeezy Boost 700 V2 Geode – EG6860	N/A	90	Tênis Yeezy Boost 700 V2 Geode – EG6860_5.png	sneaker
Tênis Yeezy Boost 750 Cinza com Sola de Borracha – BB1840	N/A	90	Tênis Yeezy Boost 750 Cinza com Sola de Borracha – BB1840_5.png	sneaker
Tênis Yeezy Boost 750 Marrom Claro – B35309	N/A	90	Tênis Yeezy Boost 750 Marrom Claro – B35309_5.png	sneaker
Tênis Yeezy Boost 750 Triple Black – BB1839	N/A	90	Tênis Yeezy Boost 750 Triple Black – BB1839_5.png	sneaker
VEJA Campo Unisex	N/A	90	VEJA Campo Unisex_5.jpg	sneaker
VEJA Campo Unissex	N/A	90	VEJA Campo Unissex_5.jpg	sneaker
Versace Baroque Chain Reaction Bluette Gold	N/A	90	Versace Baroque Chain Reaction Bluette Gold_5.jpg	sneaker
Versace Chain Reaction (Reação em Cadeia)	Reação em Cadeia	90	Versace Chain Reaction (Reação em Cadeia)_5.jpg	sneaker
Versace Chain Reaction 2 Chainz Preto Amarelo	N/A	90	Versace Chain Reaction 2 Chainz Preto Amarelo_5.jpg	sneaker
Versace Chain Reaction 2 Chainz Preto	N/A	90	Versace Chain Reaction 2 Chainz Preto_5.jpg	sneaker
Versace Chain Reaction 2 Estampa Barocco Branco Preto Amarelo	N/A	90	Versace Chain Reaction 2 Estampa Barocco Branco Preto Amarelo_5.jpg	sneaker
Versace Chain Reaction 2	N/A	90	Versace Chain Reaction 2_4.jpg	sneaker
Versace Chain Reaction 2	N/A	90	Versace Chain Reaction 2_5.jpg	sneaker
Versace Chain Reaction Branco em Malha e Camurça de Borracha	N/A	90	Versace Chain Reaction Branco em Malha e Camurça de Borracha_5.jpg	sneaker
Versace Chain Reaction Branco Rosa Amarelo Barroco	N/A	90	Versace Chain Reaction Branco Rosa Amarelo Barroco_5.jpg	sneaker
Versace Chain Reaction Laranja Verde	N/A	90	Versace Chain Reaction Laranja Verde_5.jpg	sneaker
Versace Chain Reaction Preto e Branco com Estampa de Leopardo	N/A	90	Versace Chain Reaction Preto e Branco com Estampa de Leopardo_5.jpg	sneaker
Versace Chain Reaction Preto e Branco	N/A	90	Versace Chain Reaction Preto e Branco_5.jpg	sneaker
Versace Chain Reaction Preto	N/A	90	Versace Chain Reaction Preto_5.jpg	sneaker
Vomero 11 (36-40)	36-40	90	Vomero 11 (36-40)_5.jpg	sneaker
Vomero 11 (36-40)	36-40	90	Vomero 11 (36-40)_5.png	sneaker
Vomero 11 (36-45)	36-45	90	Vomero 11 (36-45)_5.jpg	sneaker
Vomero 11 (36-45)	36-45	90	Vomero 11 (36-45)_5.png	sneaker
Vomero 11 (39-45)	39-45	90	Vomero 11 (39-45)_5.jpg	sneaker
Vomero 11 (39-45)	39-45	90	Vomero 11 (39-45)_5.png	sneaker
YEEZY 450 Branco Nuvem	N/A	90	YEEZY 450 Branco Nuvem_5.jpg	sneaker
Yeezy 450 Dark Slate	N/A	90	Yeezy 450 Dark Slate_5.jpg	sneaker
Yeezy Boost 700 V2 Shoes Static – EF2829	N/A	90	Yeezy Boost 700 V2 Shoes Static – EF2829_5.png	sneaker
Yeezy Boost 750 Shoes Chocolate – BY2456	N/A	90	Yeezy Boost 750 Shoes Chocolate – BY2456_5.png	sneaker
